,GEOID_x,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,pop_00,white_00,hu_00,ohu_00,rhu_00,state_y,county_y,tract_y,trtid_base_x,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,trtid00,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,state,county,tract,trtid_base_y,trtid90,inc80_17,inc120_17,inc80_00,inc120_00,inc80_90,low_80120_17,mod_80120_17,high_80120_17,low_pdmt_medhhinc_17,high_pdmt_medhhinc_17,mod_pdmt_medhhinc_17,mix_low_medhhinc_17,mix_mod_medhhinc_17,mix_high_medhhinc_17,inc_cat_medhhinc_17,inc_cat_medhhinc_encoded17,low_80120_00,mod_80120_00,high_80120_00,low_pdmt_medhhinc_00,high_pdmt_medhhinc_00,mod_pdmt_medhhinc_00,mix_low_medhhinc_00,mix_mod_medhhinc_00,mix_high_medhhinc_00,inc_cat_medhhinc_00,inc_cat_medhhinc_encoded00,per_all_li_90,per_all_li_00,per_all_li_17,all_li_count_90,all_li_count_00,all_li_count_17,real_mhval_90,real_mrent_90,real_hinc_90,real_mhval_00,real_mrent_00,real_hinc_00,real_mhval_17,real_mrent_17,real_hinc_17,per_nonwhite_17,per_nonwhite_90,per_nonwhite_00,hu_90,per_rent_90,per_rent_00,total_25_90,per_col_90,male_25_col_00,female_25_col_00,total_25_col_00,per_col_00,per_col_17,per_units_pre50_17,per_limove_17,mov_tot_w_income_17,per_limove_12,mov_tot_w_income_12,lmh_flag_encoded,lmh_flag_category,pctch_real_mhval_00_17,pctch_real_mrent_00_17,rent_decrease,rent_marginal,rent_increase,rent_rapid_increase,house_decrease,house_marginal,house_increase,house_rapid_increase,tot_decrease,tot_marginal,tot_increase,tot_rapid_increase,change_flag_encoded,change_flag_category,ab_50pct_ch,ab_90percentile_ch,pctch_real_mhval_90_00,pctch_real_mrent_90_00,pctch_real_hinc_90_00,pctch_real_hinc_00_17,ch_all_li_count_90_00,ch_all_li_count_00_17,ch_per_col_90_00,ch_per_col_00_17,ch_per_limove_12_17,pop00flag,aboverm_per_all_li_90,aboverm_per_all_li_00,aboverm_per_nonwhite_17,aboverm_per_nonwhite_90,aboverm_per_nonwhite_00,aboverm_per_rent_90,aboverm_per_rent_00,aboverm_per_col_90,aboverm_per_col_00,aboverm_per_col_17,aboverm_real_mrent_90,aboverm_real_mrent_00,aboverm_real_mhval_90,aboverm_real_mhval_00,aboverm_pctch_real_mhval_00_17,aboverm_pctch_real_mrent_00_17,aboverm_pctch_real_mhval_90_00,aboverm_pctch_real_mrent_90_00,lostli_00,lostli_17,aboverm_pctch_real_hinc_90_00,aboverm_pctch_real_hinc_00_17,aboverm_ch_per_col_90_00,aboverm_ch_per_col_00_17,aboverm_per_units_pre50_17,GEOID_y,rail,anchor_institution,presence_ph_LIHTC,vul_gent_90,vul_gent_00,vulnerable,hotmarket_00,hotmarket_17,gent_90_00,gent_00_17,SAE,AdvG,ARE,BE,SMMI,ARG,EOG,OD,OD_loss,SLI,double_counted,typology,typ_cat
1913,6037800202,6067,4809,2047,156080,1420600,260535,3501,-333333333,4035,1151,784,523,248,2147,39,30,1798,249,4001,54919,133,28,14,0,10,0,0,11,70,0,0,0,0,6,37,800202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,16,0,0,0,30,0,0,6037800202,1000001,-333333333,2001,-333333333,241,40,22,0,0,37,0,12,130,122,0,0,0,14,13,9,0,86,106,33,43,12,0,0,0,18,0,18,0,2,0,8,0,0,0,8,73164,4740.102153,4093.775714,1573.776398,1463.321287,110.455111,6,37,800202,12075600403,3078.908126,460.3117125,187.8313689,160.2589668,77.50065481,449.6956297,175.9959729,103.3016507,44.6849886,593844.3104,1373.344763,1592.637773,101758.0928,12075600403,5718.630403,5008.249191,2067.161275,52.89352345,152.5349646,571.9758728,1004.972789,268.7762426,1127.362189,768.7750938,307506.7479,615.6365002,50749.58162,1890.586381,179.6502457,6,37,800202,18112737501,18112737501,0.207620909,0.286445194,0.12921065,0.209481511,0.097580626,0.207620909,0.078824285,0.713554806,0,1,0,0,0,0,6,high_pdmt,0.12921065,0.080270861,0.790518489,0,1,0,0,0,0,6,high_pdmt,0.097580626,0.12921065,0.207620909,201.7148905,205.7857613,425,607940.8407,1217.113361,100331.9229,874138.8249,2021.563491,149787.9126,1420600,3501,156080,0.207351244,0.124222263,0.13635285,2070.236627,0.086777639,0.070184755,3947.290676,0.480364239,725.6437362,670.3765912,1396.020327,0.45341409,0.67063197,0.032137867,0.324022346,179,0.298168389,487,3,aff_predominantly_HI,0.625142322,0.731827873,0,0,0,1,0,0,1,0,0,0,1,1,3,ch_rapid_increase,0,0,0.437868237,0.660949223,0.492923771,0.042006643,4.070870849,219.2142387,-0.026950149,0.21721788,0.025853958,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,6037800202,0,FALSE,FALSE,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
1914,6037920033,619,295,168,57857,-666666666,-222222222,883,141,453,88,5,10,0,182,0,4,136,32,925,25221,40,8,32,0,0,0,0,0,0,8,8,0,0,6,37,920033,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6037920033,75000,16849,908,73,47,6,0,0,22,14,5,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24205,468,358.6357895,157.6421053,139.9073684,17.73473684,6,37,920033,6037920033,315.2842105,46.30736842,2.955789474,0,0,34.48421053,0,0,0,46110.31579,0,158.6273684,59995.62947,6037920033,457.6624172,339.3805928,142.3036419,7.44275233,36.05500979,83.43013391,68.99030304,29.72644194,37.57030069,8.779773707,8271.705584,36.90179,2143.735508,108.5215684,34.00491035,6,37,920033,6037920021,6037920021,0.44047619,0.589417155,0.258015013,0.375641521,0.072436245,0.44047619,0.148940964,0.410582845,0,0,0,0,1,0,4,mix_mod,0.258015013,0.117626509,0.624358479,0,1,0,0,0,0,6,high_pdmt,0.072436245,0.258015013,0.44047619,10.30794154,40.92824251,74,16353.16194,72.95483882,4238.165099,67874.38484,0,88313.56659,-666666666,883,57857,0.523424879,0.258447755,0.233684211,142.5264788,0.238586617,0.1125,271.9947154,0.170407996,49.26315789,34.48421053,83.74736842,0.265625,0.227373068,0.021978022,0.888888889,54,0.293103448,58,5,aff_mix_mod,-9823.065681,inf,0,0,0,1,1,0,0,0,1,0,0,1,3,ch_rapid_increase,0,0,3.150535847,-1,19.83768907,-0.344868493,30.62030098,33.07175749,0.095217004,-0.038251932,0.595785441,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,6037920033,0,FALSE,FALSE,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,[]
1915,6037980023,0,0,0,,-666666666,-222222222,-666666666,-222222222,0,0,0,0,0,0,0,0,0,0,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,980023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6037980023,-666666666,-222222222,-666666666,-222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,761.226791,560.6557229,287.7812636,233.4774835,54.30378009,6,37,980023,18111339665,556.0044666,58.99147247,22.92048934,7.482587608,10.13670217,63.27611213,21.55068194,4.873160301,1.170878926,57556.60431,221.9787525,289.2761944,15089.33825,18111339665,744.6371822,607.4141693,269.5926711,12.55193456,37.14167026,118.3454048,149.6164088,44.73119354,115.9172989,51.96607058,71626.8316,172.8963549,13447.67928,227.0144853,48.98423013,6,37,980023,18111339665,18111339665,,,0.179443265,0.293661629,0.07630876,,,,0,0,0,0,0,0,0,0,0.179443265,0.114218364,0.706338371,0,1,0,0,0,0,6,high_pdmt,0.07630876,0.179443265,,20.57228248,51.90866483,,141606.2461,341.8160937,26586.06193,84723.32154,326.7527237,22211.5059,-666666666,-666666666,,,0.18428171,0.263483985,275.9987155,0.177479921,0.188698108,530.2699815,0.316599799,92.04866399,85.997673,178.046337,0.320224652,,,,0,,0,4,aff_mix_low,-7869.75035,-2040279.833,1,0,0,0,1,0,0,0,1,0,0,0,1,ch_decrease_marginal,0,0,-0.40169785,-0.044068639,-0.164543212,,31.33638235,,0.003624853,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6037980023,0,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,[]
1916,6037143603,2361,1665,1313,74141,736900,139259,1625,134,1885,752,394,75,15,1425,123,148,353,960,1733,50286,235,111,8,11,17,32,16,8,32,24,0,0,15,6,37,143603,0,0,9,0,0,57,21,6,7,0,7,0,0,16,21,0,0,0,0,0,8,0,13,6037143603,639000,74951,1386,85,289,25,28,39,60,49,32,0,56,0,0,0,0,0,0,0,0,0,27,13,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,44057,2219.016725,1567.375169,1377.572835,194.8117542,1182.761081,6,37,143603,12074286801,1803.124097,314.386636,92.860155,33.78333662,10.67206139,311.1435644,82.23955161,23.55527443,8.89204444,132471.6482,384.6912753,1377.124816,20400.65538,12074286801,2081.14381,1588.333991,1260.620946,40.09822134,76.08064922,246.4129496,389.9123305,156.0294503,546.5089707,203.9749316,149360.1811,315.3172488,16238.38309,209.8618977,1045.883098,6,37,143603,12074286801,12074286801,0.325834112,0.480913985,0.249330573,0.456311612,0.147933758,0.325834112,0.155079873,0.519086015,0,0,0,0,0,1,5,mix_high,0.249330573,0.206981038,0.543688388,0,0,0,1,0,0,2,mix_low,0.147933758,0.249330573,0.325834112,186.4883943,343.3593198,427.8201896,295285.0781,623.3822009,32103.28337,194998.2661,566.2655572,30029.76473,736900,1625,74141,0.294790343,0.23679758,0.2936623,1255.744995,0.832878571,0.858583336,1659.017503,0.452366476,417.9188524,402.2751604,820.1940128,0.454873857,0.655702918,0.190175439,0.486300825,337,0.272038038,316,5,aff_mix_mod,2.77900796,1.869678332,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.339627091,-0.091623796,-0.06458899,1.468917112,156.8709255,84.46086985,0.002507381,0.200829061,0.214262787,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,6037143603,1,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
1917,6037189701,3727,2652,1884,90968,1007600,123435,2011,142,2837,1127,501,255,124,2640,208,366,1156,728,2403,62876,377,23,12,37,166,43,23,0,73,23,23,0,0,6,37,189701,0,0,0,0,0,94,38,13,0,10,33,0,0,0,39,0,13,0,0,13,0,0,13,6037189701,945100,100890,1631,191,606,63,80,55,121,0,192,0,95,101,40,41,10,0,0,0,0,10,300,100,97,68,35,0,0,0,0,74,0,0,0,0,42,0,0,32,42321,3394.523143,2582.45374,1864.825012,984.202766,880.6222458,6,37,189701,18111645001,2749.420617,540.4349529,206.9349805,119.2308193,24.60484583,485.9462684,140.9857777,36.52911217,11.50563513,483169.7775,1074.956525,1785.098416,63288.32582,18111645001,3445.345637,2796.74344,1908.2629,18.52495496,121.4199713,443.2261101,706.3004452,145.8743639,856.8837834,508.2262157,456255.579,817.6770147,43861.82444,969.8010462,927.421156,6,37,189701,36223342601,36223342601,0.271395514,0.396634953,0.191003241,0.293049838,0.091458014,0.271395514,0.125239439,0.603365047,0,1,0,0,0,0,6,high_pdmt,0.191003241,0.102046597,0.706950162,0,1,0,0,0,0,6,high_pdmt,0.091458014,0.191003241,0.271395514,174.5259356,340.9595827,511.3091486,902017.2797,1616.547458,86714.82691,711225.9125,1582.336005,93160.4156,1007600,2011,90968,0.288435739,0.188254609,0.239229302,1897.222202,0.488831068,0.472227818,2800.455845,0.487459926,771.9747793,638.4376812,1410.41246,0.512985337,0.707437434,0.217424242,0.266512308,533,0.442851117,1081,3,aff_predominantly_HI,0.416708787,0.270905796,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,-0.211516311,-0.021163284,0.074330872,-0.023533768,166.4336471,170.3495659,0.02552541,0.194452097,-0.176338809,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,6037189701,0,TRUE,FALSE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
1918,6037212102,2316,276,1209,27781,350000,326285,1022,57,1678,387,109,38,15,1394,19,540,30,1179,1031,18600,297,107,44,15,45,10,0,29,47,44,29,0,0,6,37,212102,0,0,15,0,0,0,0,0,0,0,0,0,0,0,34,0,25,0,0,9,0,0,0,6037212102,-666666666,-222222222,904,72,547,100,182,169,60,36,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15451,2614,298.686713,1244.364217,77.6192445,1166.744973,6,37,212102,6037212100,1869.248262,224.5062958,70.25032889,25.0543131,13.75530915,140.5006578,48.14358203,4.912610412,4.42134937,59295.20767,289.8440143,1247.311783,10588.64048,6037212100,1715.974842,445.0825097,913.2542887,175.3801942,180.7840658,318.3371593,229.4189095,88.91824973,173.41515,95.30464336,0,242.1916968,8962.566564,12.77278725,924.5532928,6,37,212102,6037212100,6037212100,0.722963682,0.848576528,0.617633958,0.797707496,0.320257012,0.722963682,0.125612845,0.151423472,1,0,0,0,0,0,1,low_pdmt,0.617633958,0.180073539,0.202292504,1,0,0,0,0,0,1,low_pdmt,0.320257012,0.617633958,0.722963682,292.4760897,770.3821132,874.0630921,0,478.8129845,17718.9941,87282.54569,426.650389,15586.47879,350000,1022,27781,0.880829016,0.740624105,0.885735764,937.32608,0.986373166,0.937623371,1261.558372,0.213006231,308.5119338,193.0655892,501.577523,0.268331143,0.327175209,0.401004304,0.568343488,375,0.635620666,585,2,aff_predominantly_MI,3.009965535,1.395403886,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,inf,-0.108941481,-0.12035194,0.7823782,477.9060235,103.6809789,0.055324913,0.058844065,-0.067277178,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,6037212102,1,TRUE,TRUE,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
1919,6037218800,2998,149,957,46936,635600,51967,1080,73,2105,326,55,0,0,979,108,484,207,750,1167,21856,126,21,32,25,6,6,20,0,16,12,0,7,0,6,37,218800,0,5,0,0,0,19,0,0,0,19,0,0,0,0,15,0,0,15,0,0,0,0,0,6037218800,516600,75848,981,87,191,38,38,64,6,9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,18208,2821,51,898,199,699,6,37,218800,6037218800,1630,52,23,0,0,74,17,0,4,210900,588,899,23059,6037218800,2547.000002,39.00000004,834.0000008,381.0000003,337.0000003,230.0000002,250.0000002,110.0000001,113.0000001,55.00000005,185000.0002,494.0000004,19625.00002,178.0000002,695.0000006,6,37,218800,6037218800,6037218800,0.498241417,0.72926535,0.570813869,0.788833847,0.393594832,0.498241417,0.231023933,0.27073465,0,0,0,1,0,0,2,mix_low,0.570813869,0.218019978,0.211166153,1,0,0,0,0,0,1,low_pdmt,0.393594832,0.570813869,0.498241417,328.2580901,513.1616683,476.8170356,365745.0003,976.6380009,38798.62504,310444.8,865.536,33942.848,635600,1080,46936,0.9503002,0.984687868,0.981921305,873.0000008,0.796105384,0.778396437,1476.000001,0.113821138,75,95,170,0.104294479,0.180997625,0.604698672,0.474865242,172,0.55723872,197,5,aff_mix_mod,1.047384914,0.247781721,0,0,1,0,0,0,0,1,0,0,1,1,3,ch_rapid_increase,1,1,-0.151198787,-0.113759654,-0.125153328,0.382794985,184.9035783,-36.34463269,-0.00952666,0.076703146,-0.082373477,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,6037218800,0,TRUE,TRUE,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,['OD']
1920,6037234600,4739,124,1712,41754,415300,28291,923,139,3209,396,201,32,11,1769,171,1022,1020,692,1367,19653,221,25,27,12,26,0,44,12,75,8,8,0,0,6,37,234600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,6037234600,364100,44167,1127,328,444,163,24,57,25,73,8,29,65,112,15,0,9,28,0,30,30,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,23093,4813,77,1546,959,587,6,37,234600,6037234600,2927,155,28,33,0,226,64,17,24,151900,622,1542,32164,6037234600,4516.964732,148.9637305,1567.482868,390.1888684,466.1123181,661.2067523,723.6754135,242.1861942,244.1083068,161.4574628,120420.3576,490.1387263,27953.2843,1022.563931,547.8021058,6,37,234600,6037234600,6037234600,0.538457429,0.715079491,0.423567573,0.596607792,0.325311278,0.538457429,0.176622062,0.284920509,0,0,0,1,0,0,2,mix_low,0.423567573,0.173040219,0.403392208,0,0,0,0,1,0,4,mix_mod,0.325311278,0.423567573,0.538457429,509.9198543,653.1411983,921.8391177,238071.0471,969.0042618,55263.64306,223596.8,915.584,47345.408,415300,923,41754,0.973834142,0.967021277,0.984001662,1570.366037,0.348837209,0.379689521,2888.935316,0.140385895,183,314,497,0.169798428,0.199439078,0.674392312,0.334028879,244,0.426179945,567,5,aff_mix_mod,0.857361107,0.008099748,0,1,0,0,0,0,0,1,0,1,0,1,3,ch_rapid_increase,1,1,-0.060798015,-0.055129027,-0.143281091,-0.118098211,143.2213439,268.6979194,0.029412534,0.029640649,-0.092151066,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,6037234600,0,FALSE,FALSE,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
1921,6037241201,2869,8,855,37092,291000,34814,1123,216,2004,95,46,4,0,891,130,489,462,393,1231,19135,157,87,11,41,0,18,0,0,0,9,0,0,0,6,37,241201,9,0,0,0,0,12,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6037241201,210200,62178,1261,462,246,32,68,50,64,0,0,32,0,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16043,2506,15.21580655,732.8497799,418.4099602,314.4398197,6,37,241201,12074482310,1348.696549,22.77063082,11.38531541,0,0,65.64147119,17.07797311,2.439710445,1.606545184,86397.56,332.7805723,728.2259804,14205.38171,12074482310,2427.75721,50.35104316,720.1733216,270.675242,362.5197783,342.4296016,285.0757997,91.63561768,24.17575973,25.61695976,48479.45421,280.1762201,13074.01069,423.1683642,301.5924105,6,37,241201,12074482300,12074482300,0.542974155,0.730652868,0.548059673,0.70625054,0.303495814,0.542974155,0.187678713,0.269347132,0,0,0,1,0,0,2,mix_low,0.548059673,0.158190867,0.29374946,0,0,0,1,0,0,2,mix_low,0.303495814,0.548059673,0.542974155,218.5695888,399.1112924,464.2429025,95843.88098,553.9083872,25847.31914,127177.2083,489.8530024,20910.32188,291000,1123,37092,0.997211572,0.979260264,0.99392825,724.7607746,0.416126839,0.429064494,1402.128759,0.03551223,34.15594623,84.32598949,118.4819357,0.087849217,0.072355289,0.694725028,0.70347608,178,0.53445701,267,5,aff_mix_mod,1.288145839,1.292524481,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,0.326920478,-0.115642562,-0.191006163,0.773860786,180.5417036,65.13161012,0.052336987,-0.015493928,0.16901907,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,6037241201,0,FALSE,FALSE,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,['SLI']
1922,6037264301,5239,4053,3054,90967,899100,121113,1927,98,4253,2114,653,370,183,3157,96,36,616,2438,2064,60733,1004,29,24,126,48,116,180,54,427,85,15,0,0,6,37,264301,0,16,25,0,29,384,12,26,48,13,11,116,14,144,125,0,0,59,52,0,0,0,14,6037264301,714100,102154,1772,72,1204,169,139,152,172,107,14,113,338,57,16,0,0,13,15,0,13,0,183,12,7,13,0,0,48,0,103,0,0,0,0,0,0,0,0,0,51543,4586,3751,2920,390,2530,6,37,264301,6037264301,3813,601,372,270,66,941,277,95,57,378700,1051,2918,60320,6037264301,4436.999971,3871.999975,2655.999983,28.99999981,141.9999991,298.9999981,762.999995,147.999999,1171.999992,859.9999944,274999.9982,879.9999943,40212.99974,273.9999982,2388.999984,6,37,264301,6037264301,6037264301,0.279668388,0.404763159,0.189556794,0.32721528,0.147921391,0.279668388,0.125094771,0.595236841,0,1,0,0,0,0,6,high_pdmt,0.189556794,0.137658486,0.67278472,0,1,0,0,0,0,6,high_pdmt,0.147921391,0.189556794,0.279668388,392.8792118,553.1267263,854.1072562,543674.9965,1739.759989,79501.10048,557446.4,1547.072,88791.04,899100,1927,90967,0.22637908,0.127338292,0.182075883,2662.999983,0.897108524,0.866438356,3412.999978,0.595370642,1039,1275,2314,0.60687123,0.780625441,0.041811847,0.145348865,1598,0.287126088,1444,3,aff_predominantly_HI,0.612890495,0.245578745,0,0,1,0,0,0,1,0,0,0,1,0,2,ch_increase,0,0,0.025330213,-0.110755501,0.116852968,0.024506527,160.2475144,300.98053,0.011500588,0.173754211,-0.141777223,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,6037264301,0,FALSE,FALSE,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,['SAE']
1923,6037275603,2793,1215,1197,70078,662800,41125,1412,181,2168,534,243,71,27,1214,148,27,732,465,1491,37800,192,0,15,31,25,61,20,9,31,19,10,0,4,6,37,275603,0,5,0,0,0,18,0,0,9,0,0,9,0,0,80,65,0,0,0,7,0,8,0,6037275603,622600,35175,1178,176,403,7,76,61,65,79,22,0,93,29,0,0,0,0,0,16,0,13,33,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27194,2898,995.6578947,1199.026316,661.7947368,537.2315789,6,37,275603,12074978602,2143.842105,228.7894737,53.38421053,18.64210526,6.778947368,161.8473684,53.38421053,39.82631579,5.084210526,211587.8947,674.5052632,1206.652632,42812.44211,12074978602,3108.62263,1280.392115,1238.106405,298.4911019,195.3298712,477.7624839,483.7152464,156.4330137,410.1863852,151.3931861,244289.1766,1290.452866,62837.11682,688.3052604,569.246314,6,37,275603,30186806913,30186806913,0.360251312,0.496552896,0.324854148,0.399587532,0.192712197,0.360251312,0.136301584,0.503447104,0,0,0,0,1,0,4,mix_mod,0.324854148,0.074733384,0.600412468,0,1,0,0,0,0,6,high_pdmt,0.192712197,0.324854148,0.360251312,238.598205,391.9861129,431.2208204,482959.7021,2551.225316,124228.98,311457.3811,992.8717474,63019.91478,662800,1412,70078,0.564983888,0.588115938,0.656432749,1257.551574,0.4526624,0.448056537,2173.311288,0.258398129,288.9526316,220.3157895,509.2684211,0.237549407,0.403597786,0.144151565,0.368428815,309,0.286920502,465,5,aff_mix_mod,1.128060018,0.422137354,0,0,0,1,0,0,0,1,0,0,0,1,3,ch_rapid_increase,0,0,-0.355106897,-0.610825535,-0.492711646,0.111997695,153.3879079,39.23470751,-0.020848722,0.166048379,0.081508313,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,6037275603,0,FALSE,FALSE,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,6,['SMMI']
